id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
314537d3-ee4e-38bd-bc2d-2ba6ae32a23d, -11.559550, -54.578810,2026-05-29 00:50:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.32,Amazônia,22.5
1fd436c6-aa2b-31e3-9ff4-d7f0a35e7fca, -11.302380, -54.036580,2026-05-29 00:50:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,23,0.0,0.64,Amazônia,12.4
57876323-daa3-30b6-909c-6028303e0906, -12.720970, -54.193380,2026-05-29 00:50:00,TERRA_M-M,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,14,0.0,0.37,Amazônia,10.6
14cc01be-cec3-3902-a96e-d3ad57e37848, -11.592140, -47.442600,2026-05-29 00:50:00,TERRA_M-M,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.47,Cerrado,153.8
19483c9f-248b-3522-9715-aca27d9aab68, -11.792390, -52.515590,2026-05-29 00:50:00,TERRA_M-M,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.35,Amazônia,15.0
dc894a7d-56ce-31a7-b23f-54a5542e078d,  -6.577720, -51.119290,2026-05-29 00:50:00,TERRA_M-M,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,11,0.0,0.41,Amazônia,25.3
b55e256e-181a-34db-9204-4ffd7accfb74, -10.135370, -52.397420,2026-05-29 00:50:00,TERRA_M-M,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,12,0.0,0.98,Amazônia,15.3
68995b5e-351c-324f-a933-76f1255d98ad, -11.625700, -56.855499,2026-05-29 00:52:00,METOP-B,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.1,0.31,Amazônia,
f368b600-5441-3bc3-9be8-214e42dc56e2, -10.129100, -52.393398,2026-05-29 00:52:00,METOP-B,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,12,0.0,0.77,Amazônia,
f948e241-8e03-355e-8c24-d75dfe20bf41, -18.462000, -54.705101,2026-05-29 00:52:00,METOP-B,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.74,Cerrado,
f7b4e129-206e-3fa4-8c17-f268055e0f81, -20.731100, -54.822601,2026-05-29 00:52:00,METOP-B,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,5,0.0,0.8,Cerrado,
c8737820-be43-3d99-8620-c92f0308dcf9, -11.779900, -52.511299,2026-05-29 00:52:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.35,Amazônia,
f79a9afa-154d-34b0-ac87-a7f488d7965d, -13.181000, -52.700401,2026-05-29 00:52:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,28,0.0,0.5,Amazônia,
163881d1-9bc6-3af4-b263-7b0843f0522b, -11.635500, -56.853199,2026-05-29 00:52:00,METOP-B,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.1,0.31,Amazônia,
4bd0ad35-76a7-384a-a6c1-434cd6abd8e6, -11.301600, -54.027599,2026-05-29 00:52:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,24,0.0,0.33,Amazônia,
0a85d338-f86a-362a-800a-9a86f12a5f74, -11.789600, -52.508801,2026-05-29 00:52:00,METOP-B,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,25,0.0,0.35,Amazônia,
9e8509ab-15b3-3f8c-9c7c-1db2d3af9035, -11.556300, -54.572899,2026-05-29 00:52:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.71,Amazônia,
07cee92e-2e05-39b9-b9a4-ef3306152212, -12.368100, -54.164700,2026-05-29 00:52:00,METOP-B,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,14,0.0,0.36,Amazônia,
370030c1-65a9-3905-a63a-75bc2373a2b4, -11.595300, -47.458599,2026-05-29 00:52:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.67,Cerrado,
6b7130b2-6ed1-3b72-a173-b4391cf5b0dc, -18.460199, -54.697201,2026-05-29 00:52:00,METOP-B,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.95,Cerrado,
0f5b190a-f72e-3094-9d43-a22f32158149, -11.597800, -47.429199,2026-05-29 00:52:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,6,0.0,0.66,Cerrado,
badeba15-1b31-3e3d-832d-84c2dc4580c8,  -8.684100, -48.305698,2026-05-29 00:52:00,METOP-B,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,18,0.0,0.45,Cerrado,
3b807229-d11a-39e2-861e-af7f5bc3fe43, -14.655100, -54.520100,2026-05-29 00:52:00,METOP-B,PLANALTO DA SERRA,MATO GROSSO,Brasil,5106455,51,33,5,1.2,0.42,Cerrado,
b5f9215b-84fe-3abf-8716-a8b22bd65a09, -11.578700, -47.434700,2026-05-29 00:52:00,METOP-B,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.53,Cerrado,
12843adc-a82f-35a2-9454-fa7de4b983f3, -11.566000, -54.570499,2026-05-29 00:52:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.28,Amazônia,
abc12a4c-49cc-342c-a2d0-89c0d6c9a927, -11.588200, -47.431900,2026-05-29 00:52:00,METOP-B,ALMAS,TOCANTINS,Brasil,1700400,17,33,6,0.0,0.63,Cerrado,
d8e93fc8-9aaa-3dc6-87e2-0e56907f73a0, -21.394300, -48.702301,2026-05-29 00:52:00,METOP-B,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,7,0.0,1.0,Cerrado,
6e775bd5-d103-3bf8-9fcc-5866aa4e09bc, -14.653000, -54.511501,2026-05-29 00:52:00,METOP-B,PLANALTO DA SERRA,MATO GROSSO,Brasil,5106455,51,33,4,1.18,0.92,Cerrado,
c126dd10-e7c1-3699-a58d-d9e417c0cdc3, -18.471800, -54.702599,2026-05-29 00:52:00,METOP-B,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.82,Cerrado,
1f95b873-22a6-3a13-860f-ee8dea91a7d2, -12.365800, -54.155300,2026-05-29 00:52:00,METOP-B,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,13,0.0,0.65,Amazônia,
c0c3036f-4221-3c48-8ad6-54151f87cab2, -11.591000, -47.449600,2026-05-29 01:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,76.6
25b28752-d13e-39b0-818b-c4ae3b9b683a, -11.610100, -47.447100,2026-05-29 01:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.49,Cerrado,65.6
4e359462-f238-3575-a9d1-b19c6c9b8d9a, -11.591000, -47.449600,2026-05-29 01:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,78.3
441141fe-ebc5-3fbf-9f58-79801b39e77d, -11.591000, -47.449600,2026-05-29 01:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,70.9
fc5e0b89-679f-3ab2-8178-b6bea5c6bcf3, -16.165500, -58.484200,2026-05-29 01:30:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,10,0.0,0.33,Pantanal,45.7
13992ce6-f690-304b-9a23-d5c06c8a9be7, -11.591000, -47.449600,2026-05-29 01:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,93.4
805ba989-306e-32fc-9042-e29be71d49f5, -11.591000, -47.449600,2026-05-29 01:40:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,89.9
1bc70f84-2c90-349d-a381-ad39982e4c56, -11.591000, -47.449600,2026-05-29 01:50:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,80.3
2c44cdb5-0319-3eb6-ab40-ea424554003e, -11.591000, -47.449600,2026-05-29 02:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,75.9
faec6df5-e214-3aad-96f4-9326dc49fda0, -11.591000, -47.449600,2026-05-29 02:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,104.2
a9a7b295-4190-3f01-8904-1e033d17f5d9, -11.591000, -47.449600,2026-05-29 02:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,108.1
b823a5f0-5d1b-3c62-896f-c5a3174bc120, -11.591000, -47.449600,2026-05-29 02:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,78.8
bb5af1eb-e3fa-3757-8f56-823643bfb338, -11.591000, -47.449600,2026-05-29 02:40:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,91.0
050c864f-bb5b-34bb-a648-4403557fd067, -11.610100, -47.447100,2026-05-29 02:50:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.49,Cerrado,60.9
8c21cfd0-e3f7-3e7b-bed3-b28a963d53a0, -11.591000, -47.449600,2026-05-29 02:50:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,75.0
bcb23fc2-d548-343a-a262-8e4a2f5ad670, -11.591000, -47.449600,2026-05-29 03:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,80.4
3744af4f-3285-3486-9c5b-872ce82e46e9, -11.591000, -47.449600,2026-05-29 03:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,74.5
9bf74b99-3b08-3954-863a-e48cdda85495, -11.791510, -40.082540,2026-05-29 03:15:00,NPP-375D,MAIRI,BAHIA,Brasil,2920106,29,33,8,0.23,1.0,Caatinga,1.5
e9944cdb-5ffe-39be-bf42-5398fbcfdd79, -11.795640, -40.083810,2026-05-29 03:15:00,NPP-375D,MAIRI,BAHIA,Brasil,2920106,29,33,8,0.2,0.99,Caatinga,2.9
d0cfa3b8-e08d-3647-bce4-965f4b9277f6, -11.790280, -40.088380,2026-05-29 03:15:00,NPP-375D,MAIRI,BAHIA,Brasil,2920106,29,33,8,0.25,1.0,Caatinga,3.4
378e6c5f-df81-3de7-8243-ed7b20f1dd9e, -11.798170, -40.083920,2026-05-29 03:15:00,NPP-375D,MAIRI,BAHIA,Brasil,2920106,29,33,7,0.2,0.99,Caatinga,1.5
6d747fd8-9210-3b38-97ab-72ee66d5e00f, -11.591000, -47.449600,2026-05-29 03:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,69.6
7414d642-28cb-3c73-84ed-c57c50133f72, -11.591000, -47.449600,2026-05-29 03:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,75.7
e45f6e3a-29bd-337e-99c0-9381edf98e0f,  -5.954590, -43.489830,2026-05-29 03:32:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,3.9
0f789945-5edb-3454-b686-3afec67b594b,  -6.758110, -45.020630,2026-05-29 03:32:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,17,0.0,1.0,Cerrado,1.9
4945f861-4979-354c-b370-79da02397c7e,  -5.949250, -43.483770,2026-05-29 03:32:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,4.0
ab1390b9-f9c2-3f77-a136-9009364e6eeb,  -6.035730, -44.005800,2026-05-29 03:32:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.69,Cerrado,2.0
42aede8b-0f4e-345c-8e16-5afc850634ce,  -6.394370, -44.166810,2026-05-29 03:32:00,NOAA-20,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,16,0.0,0.8,Cerrado,12.2
fc937dab-9196-31f1-95ca-0a24034939a6,  -6.766250, -45.027310,2026-05-29 03:32:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,17,0.0,1.0,Cerrado,1.3
0b1c0cf8-7a05-31bb-bed5-8f988a3cdd09,  -5.326090, -44.693520,2026-05-29 03:32:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,10,0.0,0.67,Cerrado,1.5
dc88ddea-b7e6-3600-8446-034a468f44a7,  -6.996850, -43.866000,2026-05-29 03:32:00,NOAA-20,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,25,0.0,0.89,Cerrado,1.8
feebe0e7-d1cf-3f65-9648-ad3b289767c8,  -7.003100, -43.867240,2026-05-29 03:32:00,NOAA-20,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,25,0.0,0.9,Cerrado,1.8
49be34de-1387-3fa6-bc59-a5c6345cb11c,  -6.759470, -45.026300,2026-05-29 03:32:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,17,0.0,1.0,Cerrado,3.0
8d5c07d7-03f2-3485-89f6-f877b47e752c,  -6.393660, -44.168400,2026-05-29 03:32:00,NOAA-20,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,16,0.0,0.8,Cerrado,10.8
1bb6b2c0-5376-32ab-bf43-121cff1bc827,  -6.640300, -43.916950,2026-05-29 03:32:00,NOAA-20,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,12,0.0,0.86,Cerrado,2.1
dc528e5e-5b88-3be2-a82d-a16a17ced3f6,  -5.319300, -44.692490,2026-05-29 03:32:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,10,0.0,0.83,Cerrado,1.5
918683f3-ac86-32a5-ab1c-6fc3f554ac8a,  -6.995940, -43.871030,2026-05-29 03:32:00,NOAA-20,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,25,0.0,0.89,Cerrado,2.3
31a10e47-7608-33ef-9152-1665f5d6ea16,  -6.386930, -44.170960,2026-05-29 03:32:00,NOAA-20,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,15,0.0,0.82,Cerrado,1.1
92f0f3d7-f90c-39ed-9db8-78b7713dd9ff,  -6.393380, -44.172100,2026-05-29 03:32:00,NOAA-20,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,16,0.0,0.85,Cerrado,16.2
8b0ac1a7-d37b-31e7-aa06-3b815b51d841,  -6.082450, -44.003960,2026-05-29 03:32:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.7,Cerrado,4.3
22323e94-03dc-3037-9015-10a148d68b3e,  -5.953680, -43.494880,2026-05-29 03:32:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,3.9
c90860ae-d98e-3e98-badc-6e7a6e258fe8,  -7.000290, -43.867310,2026-05-29 03:32:00,NOAA-20,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,25,0.0,0.9,Cerrado,4.5
1c7157b4-4cd4-32fc-925f-6a0bac721d0b,  -6.392690, -44.173750,2026-05-29 03:32:00,NOAA-20,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,16,0.0,0.88,Cerrado,10.8
0fc70f22-6c12-3e57-9d94-7ba61e42d622,  -5.948350, -43.488780,2026-05-29 03:32:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,5.5
348bc7b6-a8cf-304e-8202-7c8b7915cafa,  -5.933320, -43.465260,2026-05-29 03:32:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,0.7
4e6f86f4-94ac-3181-be36-2b7264d6cba3,  -6.756990, -45.026630,2026-05-29 03:32:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,17,0.0,1.0,Cerrado,1.9
e89c2cdd-14aa-329b-b8ae-bbbcc7dfdd36,  -5.939490, -43.466660,2026-05-29 03:32:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,0.7
144b4708-dc32-38e4-b873-6178b86aa4d4,  -6.994040, -43.866120,2026-05-29 03:32:00,NOAA-20,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,25,0.0,0.89,Cerrado,1.8
ff3d63a8-7f65-3ee1-bf1a-22e822c1d118,  -6.642450, -43.918930,2026-05-29 03:32:00,NOAA-20,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,12,0.0,0.86,Cerrado,4.0
bff7517d-0092-3956-955f-cc7b0d51a91b,  -6.760610, -45.020370,2026-05-29 03:32:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,17,0.0,1.0,Cerrado,3.1
1a9dce14-eab6-3802-b1a2-12da094e0fac,  -6.036630, -44.000900,2026-05-29 03:32:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.68,Cerrado,2.0
cc49d981-fe14-3427-a4f1-8d27f018424e,  -6.639370, -43.922060,2026-05-29 03:32:00,NOAA-20,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,12,0.0,0.86,Cerrado,2.1
b84dd63a-0d4a-3614-99da-5cabe4c11968,  -6.763800, -45.027520,2026-05-29 03:32:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,17,0.0,1.0,Cerrado,1.9
226f0939-6a61-3eb2-b4d4-edfa98182098, -10.818370, -46.895630,2026-05-29 03:34:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.77,Cerrado,3.2
